[08Apr2024 14:24:55.484] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forge_userdev_data, --assetIndex, 12, --assetsDir, C:\Users\brock\.gradle\caches\forge_gradle\assets, --gameDir, ., --mod, jitl, --all, --output, D:\Development\Minecraft\JITL\src\generated\resources, --existing, D:\Development\Minecraft\JITL\src\main\resources]
[08Apr2024 14:24:55.485] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: JVM identified as Oracle Corporation Java HotSpot(TM) 64-Bit Server VM 17.0.6+9-LTS-190
[08Apr2024 14:24:55.486] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.1.2 starting: java version 17.0.6 by Oracle Corporation; OS Windows 11 arch amd64 version 10.0
[08Apr2024 14:24:55.560] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forge_userdev_data
[08Apr2024 14:24:55.650] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=jar:file:///C:/Users/brock/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar!/ Service=ModLauncher Env=UNKNOWN
[08Apr2024 14:24:56.325] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 1 dependencies adding them to mods collection
[08Apr2024 14:24:57.196] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[08Apr2024 14:24:57.202] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forge_userdev_data' with arguments [--gameDir, ., --assetsDir, C:\Users\brock\.gradle\caches\forge_gradle\assets, --assetIndex, 12, --mod, jitl, --all, --output, D:\Development\Minecraft\JITL\src\generated\resources, --existing, D:\Development\Minecraft\JITL\src\main\resources]
[08Apr2024 14:24:57.657] [main/INFO] [mixin/]: Remapping refMap curios.refmap.json using D:\Development\Minecraft\JITL\build\createSrgToMcp\output.srg
[08Apr2024 14:24:57.658] [main/INFO] [mixin/]: Remapping refMap curios.refmap.json using D:\Development\Minecraft\JITL\build\createSrgToMcp\output.srg
[08Apr2024 14:24:57.660] [main/INFO] [mixin/]: Remapping refMap geckolib.refmap.json using D:\Development\Minecraft\JITL\build\createSrgToMcp\output.srg
[08Apr2024 14:24:57.737] [main/WARN] [mixin/]: Mixin environment was unable to detect the current side, sided mixins will not be applied
[08Apr2024 14:24:57.755] [main/WARN] [mixin/]: Mixin environment was unable to detect the current side, sided mixins will not be applied
[08Apr2024 14:24:57.756] [main/WARN] [mixin/]: Mixin environment was unable to detect the current side, sided mixins will not be applied
[08Apr2024 14:25:01.724] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 49.0.39, for MC 1.20.4 with MCP 20231207.112700
[08Apr2024 14:25:01.724] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v49.0.39 Initialized
[08Apr2024 14:25:01.806] [modloading-worker-0/WARN] [software.bernie.geckolib.GeckoLib/]: Minecraft.getInstance() was null, could not register reload listeners
[08Apr2024 14:25:01.830] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Opening jdk.naming.dns/com.sun.jndi.dns to java.naming
[08Apr2024 14:25:02.004] [modloading-worker-0/INFO] [mezz.jei.library.load.PluginCaller/]: Sending ConfigManager...
[08Apr2024 14:25:02.014] [modloading-worker-0/INFO] [mezz.jei.library.load.PluginCaller/]: Sending ConfigManager took 5.936 ms
[08Apr2024 14:25:03.417] [main/INFO] [net.minecraftforge.data.loading.DatagenModLoader/]: Initializing Data Gatherer for mods [jitl]
[08Apr2024 14:25:03.461] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/D:/Development/Minecraft/JITL/build/fg_cache/net/minecraftforge/forge/1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3/forge-1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3-recomp.jar%230!/assets/.mcassetsroot' uses unexpected schema
[08Apr2024 14:25:03.462] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/D:/Development/Minecraft/JITL/build/fg_cache/net/minecraftforge/forge/1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3/forge-1.20.4-49.0.39_mapped_parchment_2023.12.31-1.20.3-recomp.jar%230!/data/.mcassetsroot' uses unexpected schema
[08Apr2024 14:25:03.541] [main/INFO] [net.minecraft.data.DataGenerator/]: Starting provider: Recipes
[08Apr2024 14:25:03.543] [main/INFO] [jitl/]: has_item.jitl.green_gem
[08Apr2024 14:25:03.670] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.670] [main/INFO] [jitl/]: has_item.jitl.des_ingot
[08Apr2024 14:25:03.671] [main/INFO] [jitl/]: has_block.jitl.des_block
[08Apr2024 14:25:03.671] [main/INFO] [jitl/]: item.jitl.des_ingot
[08Apr2024 14:25:03.671] [main/INFO] [jitl/]: has_block.jitl.des_ore
[08Apr2024 14:25:03.671] [main/INFO] [jitl/]: has_block.jitl.des_ore
[08Apr2024 14:25:03.671] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.672] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.672] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.672] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.672] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: has_item.jitl.gorbite_axe
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: has_item.jitl.gorbite_gem
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: has_block.jitl.gorbite_block
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: item.jitl.gorbite_gem
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: has_block.jitl.gorbite_ore
[08Apr2024 14:25:03.673] [main/INFO] [jitl/]: has_block.jitl.gorbite_ore
[08Apr2024 14:25:03.674] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.674] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.674] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.674] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.674] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.675] [main/INFO] [jitl/]: has_item.jitl.orbadite_axe
[08Apr2024 14:25:03.675] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.675] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.675] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.676] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.676] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.676] [main/INFO] [jitl/]: has_item.jitl.orbadite_ingot
[08Apr2024 14:25:03.676] [main/INFO] [jitl/]: has_block.jitl.orbadite_block
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: item.jitl.orbadite_ingot
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: has_block.jitl.orbadite_ore
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: has_block.jitl.orbadite_ore
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: has_item.jitl.raw_orbadite
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: has_item.jitl.raw_orbadite
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.677] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.678] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.678] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.678] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.678] [main/INFO] [jitl/]: has_item.jitl.soulstone_axe
[08Apr2024 14:25:03.678] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.678] [main/INFO] [jitl/]: has_item.jitl.soulstone
[08Apr2024 14:25:03.679] [main/INFO] [jitl/]: has_block.jitl.soulstone_block
[08Apr2024 14:25:03.679] [main/INFO] [jitl/]: item.jitl.soulstone
[08Apr2024 14:25:03.679] [main/INFO] [jitl/]: has_block.jitl.blood_rock
[08Apr2024 14:25:03.679] [main/INFO] [jitl/]: has_item.jitl.euca_portal_gem
[08Apr2024 14:25:03.679] [main/INFO] [jitl/]: has_item.jitl.depths_portal_gem
[08Apr2024 14:25:03.679] [main/INFO] [jitl/]: has_item.jitl.corba_portal_gem
[08Apr2024 14:25:03.680] [main/INFO] [jitl/]: has_item.jitl.terrania_portal_gem
[08Apr2024 14:25:03.680] [main/INFO] [jitl/]: has_item.jitl.cloudia_portal_gem
[08Apr2024 14:25:03.680] [main/INFO] [jitl/]: has_item.minecraft.snowball
[08Apr2024 14:25:03.680] [main/INFO] [jitl/]: has_item.jitl.smithstone
[08Apr2024 14:25:03.680] [main/INFO] [jitl/]: has_block.jitl.smithstone_block
[08Apr2024 14:25:03.681] [main/INFO] [jitl/]: has_item.jitl.bleedstone
[08Apr2024 14:25:03.681] [main/INFO] [jitl/]: has_block.jitl.bleedstone_block
[08Apr2024 14:25:03.681] [main/INFO] [jitl/]: has_item.minecraft.string
[08Apr2024 14:25:03.682] [main/INFO] [jitl/]: has_item.minecraft.gold_ingot
[08Apr2024 14:25:03.682] [main/INFO] [jitl/]: has_item.jitl.stone_clump
[08Apr2024 14:25:03.682] [main/INFO] [jitl/]: has_item.jitl.stone_clump
[08Apr2024 14:25:03.682] [main/INFO] [jitl/]: has_item.jitl.magic_dust
[08Apr2024 14:25:03.682] [main/INFO] [jitl/]: has_item.jitl.demonic_dust
[08Apr2024 14:25:03.683] [main/INFO] [jitl/]: has_item.jitl.magic_dust
[08Apr2024 14:25:03.683] [main/INFO] [jitl/]: has_item.jitl.cave_dust
[08Apr2024 14:25:03.683] [main/INFO] [jitl/]: has_block.minecraft.stone
[08Apr2024 14:25:03.683] [main/INFO] [jitl/]: has_item.jitl.withic_dust
[08Apr2024 14:25:03.683] [main/INFO] [jitl/]: has_item.jitl.blood
[08Apr2024 14:25:03.683] [main/INFO] [jitl/]: has_item.jitl.flaming_spring
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.jitl.demonic_bone
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.jitl.smithstone
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.jitl.bleedstone
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.jitl.bleedstone_dust
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.jitl.smithstone_dust
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.684] [main/INFO] [jitl/]: has_item.minecraft.diamond
[08Apr2024 14:25:03.685] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_ingot
[08Apr2024 14:25:03.702] [main/INFO] [jitl/]: has_item.jitl.shadium_ingot
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.jitl.lunium_ingot
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.jitl.bloodcrust_clump
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.jitl.shadium_clump
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.jitl.euca_portal_piece_1
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.jitl.euca_portal_piece_2
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.minecraft.ender_eye
[08Apr2024 14:25:03.703] [main/INFO] [jitl/]: has_item.jitl.demonic_dust
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.minecraft.ender_eye
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.jitl.sentry_stone
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.jitl.flame_coin
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.minecraft.book
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.jitl.withic_dust
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.jitl.reinforced_stone_ingot
[08Apr2024 14:25:03.704] [main/INFO] [jitl/]: has_item.jitl.reinforced_crystal_ingot
[08Apr2024 14:25:03.705] [main/INFO] [jitl/]: has_item.jitl.floro_pedal
[08Apr2024 14:25:03.705] [main/INFO] [jitl/]: has_item.jitl.cave_crystal
[08Apr2024 14:25:03.705] [main/INFO] [jitl/]: has_item.jitl.demonic_dust
[08Apr2024 14:25:03.705] [main/INFO] [jitl/]: has_item.jitl.spawner_clump
[08Apr2024 14:25:03.705] [main/INFO] [jitl/]: has_item.jitl.spawner_clump
[08Apr2024 14:25:03.706] [main/INFO] [jitl/]: has_item.minecraft.rotten_flesh
[08Apr2024 14:25:03.706] [main/INFO] [jitl/]: has_item.minecraft.rotten_flesh
[08Apr2024 14:25:03.706] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.707] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.707] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.707] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.707] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.707] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_item.minecraft.stick
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.708] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_gold_log
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_gold_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.709] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_item.minecraft.stick
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.710] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.711] [main/INFO] [jitl/]: has_block.jitl.euca_brown_log
[08Apr2024 14:25:03.711] [main/INFO] [jitl/]: has_block.jitl.euca_brown_planks
[08Apr2024 14:25:03.711] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.711] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.711] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.712] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.712] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.712] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.712] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.712] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.712] [main/INFO] [jitl/]: has_item.minecraft.stick
[08Apr2024 14:25:03.713] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.713] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.713] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.713] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.713] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.714] [main/INFO] [jitl/]: has_block.jitl.frozen_log
[08Apr2024 14:25:03.714] [main/INFO] [jitl/]: has_block.jitl.frozen_planks
[08Apr2024 14:25:03.714] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.714] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.714] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.715] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.715] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.715] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.715] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.715] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.715] [main/INFO] [jitl/]: has_item.minecraft.stick
[08Apr2024 14:25:03.716] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.716] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.716] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.716] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.717] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.717] [main/INFO] [jitl/]: has_block.jitl.burned_bark
[08Apr2024 14:25:03.717] [main/INFO] [jitl/]: has_block.jitl.burned_bark_planks
[08Apr2024 14:25:03.717] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.717] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.717] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.718] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.718] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.718] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.718] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.718] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.719] [main/INFO] [jitl/]: has_item.minecraft.stick
[08Apr2024 14:25:03.719] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.719] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.719] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.719] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.719] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.depths_log
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.depths_planks
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.720] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_item.minecraft.stick
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.721] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.722] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.722] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.722] [main/INFO] [jitl/]: has_block.jitl.corba_log
[08Apr2024 14:25:03.722] [main/INFO] [jitl/]: has_block.jitl.corba_planks
[08Apr2024 14:25:03.722] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_block
[08Apr2024 14:25:03.723] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_block
[08Apr2024 14:25:03.723] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_ore
[08Apr2024 14:25:03.723] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_ore
[08Apr2024 14:25:03.723] [main/INFO] [jitl/]: has_item.jitl.crimson_quartz
[08Apr2024 14:25:03.723] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_block
[08Apr2024 14:25:03.724] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_block
[08Apr2024 14:25:03.724] [main/INFO] [jitl/]: has_block.jitl.smooth_crimson_quartz_block
[08Apr2024 14:25:03.724] [main/INFO] [jitl/]: has_block.jitl.smooth_crimson_quartz_block
[08Apr2024 14:25:03.724] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_slab
[08Apr2024 14:25:03.724] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_block
[08Apr2024 14:25:03.724] [main/INFO] [jitl/]: has_block.jitl.crimson_quartz_block
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_block
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_block
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_ore
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_ore
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_item.jitl.warped_quartz
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_block
[08Apr2024 14:25:03.725] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_block
[08Apr2024 14:25:03.726] [main/INFO] [jitl/]: has_block.jitl.smooth_warped_quartz_block
[08Apr2024 14:25:03.726] [main/INFO] [jitl/]: has_block.jitl.smooth_warped_quartz_block
[08Apr2024 14:25:03.726] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_slab
[08Apr2024 14:25:03.726] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_block
[08Apr2024 14:25:03.726] [main/INFO] [jitl/]: has_block.jitl.warped_quartz_block
[08Apr2024 14:25:04.153] [main/INFO] [net.minecraft.data.DataGenerator/]: Recipes finished after 611 ms
[08Apr2024 14:25:04.153] [main/INFO] [net.minecraft.data.DataGenerator/]: Starting provider: Loot Tables
[08Apr2024 14:25:04.275] [main/INFO] [net.minecraft.data.DataGenerator/]: Loot Tables finished after 122 ms
[08Apr2024 14:25:04.275] [main/INFO] [net.minecraft.data.DataGenerator/]: Starting provider: Registries
[08Apr2024 14:25:04.295] [main/INFO] [net.minecraft.data.DataGenerator/]: Registries finished after 19 ms
[08Apr2024 14:25:04.295] [main/INFO] [net.minecraft.data.DataGenerator/]: All providers took: 754 ms
[08Apr2024 14:25:04.313] [main/INFO] [net.minecraft.data.HashCache/]: Caching: total files: 1496, old count: 0, new count: 1497, removed stale: 0, written: 1496
